7186,7306,7426,7426,7546,7666,7786,7906,7906,8025,8145,8265,8385,8385,8505,8624,8744,8744,8864,8983,9103,9103,9223,9342,9462,9462,9581,9701,9821,9820,9940,10059,10059,10179,10298,10298,10417,10537,10536,10656,10775,10775,10894,10894,11013,11133,11132,11251,11251,11370,11370,11489,11488,11608,11607,11726,11726,11845,11844,11844,11963,11962,12082,12081,12080,12199,12199,12198,12317,12316,12316,12315,12434,12433,12433,12432,12551,12550,12550,12549,12548,12547,12666,12666,12665,12664,12663,12662,12662,12661,12660,12659,12658,12658,12657,12656,12655,12654,12654,12533,12532,12531,12530,12530,12529,12408,12407,12407,12406,12285,12284,12284,12283,12162,12161,12161,12040,12039,12038,11918,11917,11796,11796,11795,11674,11674,11553,11552,11432,11431,11310,11310,11189,11189,11068,11067,10947,10826,10826,10705,10705,10584,10464,10463,10343,10222,10222,10101,9981,9981,9860,9740,9739,9619,9499,9378,9378,9258,9137,9017,9017,8897,8776,8656,8656,8536,8415,8295,8295,8175,8055,7935,7814,7814,7694,7574,7454,7334,7334,7214,7094,6974,6854,6854,6734,6614,6494,6374,6374,6255,6135,6015,5895,5895,5775,5656,5536,5536,5416,5297,5177,5177,5057,4938,4818,4818,4699,4579,4459,4460,4340,4221,4221,4101,3982,3982,3863,3743,3744,3624,3505,3505,3386,3386,3267,3147,3148,3029,3029,2910,2910,2791,2792,2672,2673,2554,2554,2435,2436,2436,2317,2318,2198,2199,2200,2081,2081,2082,1963,1964,1964,1965,1846,1847,1847,1848,1729,1730,1730,1731,1732,1733,1614,1614,1615,1616,1617,1618,1618,1619,1620,1621,1622,1622,1623,1624,1625,1626,1626,1747,1748,1749,1750,1750,1751,1872,1873,1873,1874,1995,1996,1996,1997,2118,2119,2119,2240,2241,2242,2362,2363,2484,2484,2485,2606,2606,2727,2728,2848,2849,2970,2970,3091,3091,3212,3213,3333,3454,3454,3575,3575,3696,3816,3817,3937,4058,4058,4179,4299,4299,4420,4540,4541,4661,4781,4902,4902,5022,5143,5263,5263,5383,5504,5624,5624,5744,5865,5985,5985,6105,6225,6345,6466,6466,6586,6706,6826,6946,6946,7066
7185,7305,7425,7425,7545,7665,7785,7785,7905,8024,8144,8264,8264,8384,8504,8623,8623,8743,8863,8983,8982,9102,9222,9341,9341,9461,9580,9580,9700,9819,9939,9939,10058,10178,10177,10297,10296,10416,10535,10535,10654,10774,10773,10893,10892,11012,11011,11131,11130,11250,11249,11368,11368,11487,11486,11606,11605,11725,11724,11843,11843,11842,11961,11960,11960,12079,12078,12078,12197,12196,12195,12315,12314,12313,12312,12312,12431,12430,12429,12429,12428,12427,12546,12545,12545,12544,12543,12542,12542,12541,12540,12539,12538,12538,12537,12536,12535,12535,12534,12413,12412,12411,12411,12410,12409,12288,12288,12287,12286,12285,12165,12164,12163,12042,12042,12041,11920,11920,11919,11798,11798,11797,11676,11675,11555,11554,11434,11433,11312,11312,11191,11190,11070,11069,10949,10948,10828,10827,10707,10706,10586,10465,10465,10344,10224,10223,10103,10102,9982,9861,9861,9741,9620,9500,9500,9379,9259,9259,9138,9018,8898,8897,8777,8657,8537,8537,8416,8296,8176,8176,8056,7936,7815,7695,7695,7575,7455,7335,7335,7215,7095,6975,6855,6855,6735,6615,6495,6495,6375,6256,6136,6016,6016,5896,5776,5657,5657,5537,5417,5297,5298,5178,5058,4939,4939,4819,4700,4700,4580,4461,4461,4341,4222,4102,4103,3983,3984,3864,3745,3745,3626,3506,3507,3387,3388,3268,3269,3149,3150,3030,3031,2912,2912,2793,2794,2674,2675,2555,2556,2437,2437,2438,2319,2320,2320,2201,2202,2202,2083,2084,2085,1965,1966,1967,1968,1968,1849,1850,1851,1851,1852,1853,1734,1735,1735,1736,1737,1738,1738,1739,1740,1741,1742,1742,1743,1744,1745,1745,1746,1867,1868,1869,1869,1870,1871,1992,1992,1993,1994,1995,2115,2116,2117,2238,2238,2239,2360,2360,2361,2482,2483,2483,2604,2605,2725,2726,2846,2847,2968,2968,3089,3090,3210,3211,3331,3332,3452,3453,3573,3574,3694,3815,3815,3936,4056,4057,4177,4178,4298,4419,4419,4539,4660,4780,4780,4901,5021,5021,5142,5262,5382,5383,5503,5623,5743,5743,5864,5984,6104,6104,6224,6344,6465,6585,6585,6705,6825,6945,6945,7065
7184,7304,7424,7424,7544,7664,7784,7784,7904,8023,8143,8143,8263,8383,8503,8503,8622,8742,8862,8862,8981,9101,9101,9221,9340,9460,9460,9579,9699,9698,9818,9938,9937,10057,10176,10176,10296,10295,10415,10534,10534,10653,10653,10772,10892,10891,11011,11010,11129,11129,11248,11248,11367,11366,11486,11485,11485,11604,11603,11723,11722,11721,11841,11840,11959,11959,11958,12077,12076,12076,12075,12194,12194,12193,12192,12311,12311,12310,12309,12308,12308,12307,12426,12425,12425,12424,12423,12422,12422,12421,12420,12419,12418,12418,12417,12416,12415,12415,12414,12293,12292,12292,12291,12290,12289,12289,12168,12167,12166,12166,12045,12044,12044,12043,11922,11921,11921,11800,11799,11679,11678,11677,11557,11556,11435,11435,11434,11314,11313,11192,11192,11071,11071,10950,10949,10829,10828,10708,10587,10587,10466,10466,10345,10225,10224,10104,10104,9983,9863,9862,9742,9622,9621,9501,9380,9380,9260,9139,9019,9019,8899,8778,8778,8658,8538,8417,8417,8297,8177,8057,8057,7937,7816,7696,7696,7576,7456,7336,7336,7216,7096,6976,6856,6856,6736,6616,6496,6496,6376,6257,6137,6137,6017,5897,5777,5777,5658,5538,5418,5418,5299,5179,5179,5059,4940,4820,4820,4701,4581,4582,4462,4342,4343,4223,4104,4104,3984,3985,3865,3746,3746,3627,3627,3508,3388,3389,3269,3270,3151,3151,3032,3032,2913,2914,2794,2795,2795,2676,2677,2557,2558,2559,2439,2440,2321,2321,2322,2203,2204,2204,2205,2086,2086,2087,2088,1969,1969,1970,1971,1972,1972,1973,1854,1855,1855,1856,1857,1858,1858,1859,1860,1861,1862,1862,1863,1864,1865,1865,1866,1987,1988,1988,1989,1990,1991,1991,2112,2113,2114,2114,2235,2236,2236,2237,2358,2359,2359,2480,2481,2601,2602,2603,2723,2724,2845,2845,2846,2966,2967,3088,3088,3209,3209,3330,3331,3451,3452,3572,3693,3693,3814,3814,3935,4055,4056,4176,4176,4297,4417,4418,4538,4658,4659,4779,4900,4900,5020,5141,5261,5261,5381,5502,5502,5622,5742,5863,5863,5983,6103,6223,6223,6343,6464,6584,6584,6704,6824,6944,6944,7064
7183,7303,7423,7423,7543,7663,7663,7783,7903,8022,8022,8142,8262,8382,8382,8502,8621,8741,8741,8861,8980,8980,9100,9220,9219,9339,9459,9578,9578,9698,9817,9817,9936,9936,10056,10175,10175,10294,10294,10413,10533,10532,10652,10651,10771,10770,10890,10889,11009,11008,11128,11127,11246,11246,11365,11365,11484,11483,11483,11602,11602,11721,11720,11720,11839,11838,11837,11957,11956,11955,11955,12074,12073,12073,12072,12191,12190,12190,12189,12188,12187,12187,12306,12305,12304,12304,12303,12302,12302,12301,12300,12299,12298,12298,12297,12296,12296,12295,12294,12173,12173,12172,12171,12170,12170,12169,12048,12047,12047,12046,11925,11925,11924,11923,11803,11802,11801,11680,11680,11679,11559,11558,11437,11437,11436,11315,11315,11194,11194,11073,11072,10952,10951,10831,10830,10710,10709,10589,10588,10468,10467,10347,10226,10226,10105,10105,9984,9864,9864,9743,9743,9622,9502,9502,9381,9261,9141,9140,9020,8900,8900,8779,8659,8659,8539,8418,8298,8298,8178,8058,7938,7938,7817,7697,7577,7577,7457,7337,7337,7217,7097,6977,6857,6857,6737,6617,6617,6497,6377,6258,6258,6138,6018,5898,5898,5778,5659,5539,5539,5419,5300,5300,5180,5060,5061,4941,4821,4702,4702,4582,4583,4463,4344,4344,4224,4105,4105,3986,3986,3867,3747,3748,3628,3629,3509,3510,3390,3391,3271,3272,3152,3153,3034,3034,2915,2915,2796,2797,2797,2678,2678,2559,2560,2560,2441,2442,2443,2323,2324,2325,2325,2206,2207,2207,2208,2089,2090,2090,2091,2092,2093,2093,1974,1975,1976,1976,1977,1978,1978,1979,1980,1981,1982,1982,1983,1984,1984,1985,1986,2107,2107,2108,2109,2110,2110,2111,2232,2233,2233,2234,2355,2355,2356,2357,2477,2478,2479,2600,2600,2601,2722,2722,2843,2843,2844,2965,2965,3086,3086,3207,3208,3328,3329,3449,3450,3570,3571,3691,3692,3812,3813,3933,4054,4054,4175,4175,4296,4416,4416,4537,4537,4658,4778,4778,4899,5019,5139,5140,5260,5380,5380,5501,5621,5621,5741,5862,5982,5982,6102,6222,6342,6342,6463,6583,6703,6703,6823,6943,6943,7063
7182,7302,7302,7422,7542,7662,7662,7782,7902,8021,8021,8141,8261,8261,8381,8501,8620,8620,8740,8860,8859,8979,9099,9099,9218,9338,9338,9457,9577,9577,9696,9816,9816,9935,9935,10054,10174,10174,10293,10293,10412,10532,10531,10651,10650,10770,10769,10889,10888,11008,11007,11126,11126,11245,11245,11244,11363,11363,11482,11482,11481,11600,11600,11599,11718,11718,11717,11836,11836,11835,11834,11954,11953,11952,11952,12071,12070,12069,12069,12068,12067,12067,12186,12185,12184,12184,12183,12182,12181,12181,12180,12179,12179,12178,12177,12176,12176,12175,12174,12053,12053,12052,12051,12051,12050,12049,11928,11928,11927,11926,11806,11805,11804,11804,11683,11682,11682,11561,11560,11560,11439,11438,11438,11317,11317,11196,11195,11195,11074,11074,10953,10952,10832,10831,10711,10710,10590,10589,10469,10468,10348,10227,10227,10106,10106,9986,9865,9865,9744,9744,9624,9503,9503,9383,9262,9262,9142,9021,9021,8901,8781,8780,8660,8540,8540,8419,8299,8179,8179,8059,7939,7939,7818,7698,7578,7578,7458,7338,7218,7218,7098,6978,6978,6858,6738,6618,6618,6498,6378,6259,6259,6139,6019,6019,5899,5779,5660,5660,5540,5420,5421,5301,5181,5181,5062,4942,4942,4823,4703,4703,4584,4464,4464,4345,4345,4226,4106,4106,3987,3987,3868,3748,3749,3629,3630,3510,3511,3391,3392,3272,3273,3154,3154,3035,3035,3036,2917,2917,2798,2798,2799,2680,2680,2681,2562,2562,2563,2444,2444,2445,2446,2326,2327,2328,2328,2209,2210,2211,2211,2212,2213,2213,2094,2095,2096,2096,2097,2098,2099,2099,2100,2101,2101,2102,2103,2104,2104,2105,2106,2227,2227,2228,2229,2229,2230,2231,2352,2352,2353,2354,2474,2475,2476,2476,2597,2598,2598,2719,2720,2720,2841,2842,2842,2963,2963,3084,3085,3085,3206,3206,3327,3328,3448,3449,3569,3570,3690,3691,3811,3812,3932,4053,4053,4174,4174,4294,4415,4415,4536,4536,4656,4777,4777,4897,5018,5018,5138,5259,5259,5379,5499,5500,5620,5740,5740,5861,5981,6101,6101,6221,6341,6341,6462,6582,6702,6702,6822,6942,7062,7062
7181,7301,7301,7421,7541,7661,7661,7781,7901,7900,8020,8140,8260,8260,8380,8500,8499,8619,8739,8739,8859,8978,8978,9098,9217,9217,9337,9457,9456,9576,9696,9695,9815,9814,9934,10054,10053,10173,10172,10292,10291,10411,10410,10530,10529,10649,10648,10768,10767,10887,10886,11006,11005,11125,11124,11244,11243,11242,11362,11361,11481,11480,11479,11599,11598,11597,11597,11716,11715,11715,11834,11833,11833,11832,11831,11951,11950,11949,11949,11948,11947,11946,12066,12065,12064,12064,12063,12062,12061,12061,12060,12059,12059,12058,12057,12056,12056,12055,12054,11934,11933,11932,11931,11931,11930,11929,11809,11808,11807,11807,11806,11685,11685,11684,11563,11563,11562,11561,11441,11440,11440,11319,11318,11198,11197,11196,11076,11075,10955,10954,10834,10833,10713,10712,10592,10591,10471,10470,10350,10349,10229,10228,10108,10107,9987,9986,9866,9746,9745,9625,9624,9504,9384,9383,9263,9143,9143,9022,8902,8902,8781,8661,8661,8541,8421,8420,8300,8180,8180,8060,7940,7820,7819,7699,7579,7579,7459,7339,7219,7219,7099,6979,6979,6859,6739,6619,6619,6499,6379,6380,6260,6140,6020,6020,5900,5780,5781,5661,5541,5541,5421,5302,5302,5182,5063,5063,4943,4823,4824,4704,4704,4585,4465,4466,4346,4226,4227,4107,4108,3988,3989,3869,3870,3750,3751,3631,3632,3512,3513,3393,3394,3274,3275,3155,3156,3036,3037,3038,2918,2919,2799,2800,2801,2681,2682,2683,2683,2564,2565,2565,2446,2447,2447,2448,2449,2329,2330,2331,2331,2332,2333,2334,2214,2215,2216,2216,2217,2218,2219,2219,2220,2221,2221,2222,2223,2224,2224,2225,2226,2346,2347,2348,2349,2349,2350,2351,2471,2472,2473,2473,2474,2595,2595,2596,2717,2717,2718,2719,2839,2840,2841,2961,2962,3082,3083,3084,3204,3205,3325,3326,3446,3447,3567,3568,3688,3689,3809,3810,3930,3931,4051,4052,4172,4173,4293,4294,4414,4534,4535,4655,4656,4776,4896,4897,5017,5137,5137,5258,5378,5378,5499,5619,5619,5739,5859,5860,5980,6100,6100,6220,6340,6460,6461,6581,6701,6701,6821,6941,7061,7061
7180,7300,7300,7420,7540,7540,7660,7780,7900,7900,8019,8139,8139,8259,8379,8379,8498,8618,8618,8738,8858,8857,8977,9097,9097,9216,9336,9336,9455,9455,9575,9694,9694,9814,9813,9933,10052,10052,10172,10171,10291,10290,10410,10409,10529,10528,10648,10647,10767,10766,10886,10885,11005,11004,11004,11123,11122,11242,11241,11241,11360,11359,11359,11478,11478,11477,11596,11596,11595,11594,11714,11713,11712,11712,11711,11830,11830,11829,11828,11828,11827,11946,11946,11945,11944,11943,11943,11942,11941,11941,11940,11939,11939,11938,11937,11937,11936,11935,11934,11934,11813,11812,11812,11811,11810,11810,11689,11688,11688,11687,11686,11566,11565,11564,11564,11443,11442,11442,11321,11321,11320,11199,11199,11198,11078,11077,10956,10956,10955,10835,10834,10714,10713,10593,10592,10472,10471,10351,10350,10230,10229,10109,10108,9988,9988,9867,9747,9746,9626,9626,9505,9385,9385,9264,9264,9144,9023,9023,8903,8783,8782,8662,8542,8542,8422,8301,8301,8181,8061,8061,7941,7820,7820,7700,7580,7460,7460,7340,7220,7220,7100,6980,6980,6860,6740,6740,6620,6500,6380,6380,6261,6141,6141,6021,5901,5901,5782,5662,5662,5542,5422,5423,5303,5183,5183,5064,4944,4944,4825,4825,4705,4586,4586,4466,4467,4347,4228,4228,4108,4109,3989,3990,3870,3871,3751,3752,3632,3633,3513,3514,3394,3395,3275,3276,3276,3157,3158,3038,3039,3039,2920,2921,2921,2802,2802,2803,2684,2684,2685,2686,2566,2567,2568,2568,2569,2450,2450,2451,2452,2452,2453,2334,2334,2335,2336,2337,2337,2338,2339,2339,2340,2341,2341,2342,2343,2343,2344,2345,2346,2346,2467,2468,2468,2469,2470,2470,2591,2592,2592,2593,2594,2714,2715,2716,2716,2837,2838,2838,2959,2959,2960,3081,3081,3082,3202,3203,3324,3324,3325,3445,3446,3566,3567,3687,3688,3808,3809,3929,3930,4050,4051,4171,4172,4292,4292,4413,4533,4534,4654,4654,4775,4895,4895,5016,5016,5136,5257,5257,5377,5497,5498,5618,5738,5738,5858,5979,5979,6099,6219,6219,6339,6460,6460,6580,6700,6820,6820,6940,7060,7060
7179,7299,7299,7419,7539,7539,7659,7779,7779,7899,8018,8018,8138,8258,8258,8378,8497,8497,8617,8737,8737,8856,8976,8976,9096,9095,9215,9335,9334,9454,9574,9573,9693,9693,9812,9812,9932,9931,10051,10170,10170,10289,10289,10409,10408,10528,10527,10647,10646,10646,10765,10765,10884,10883,11003,11002,11002,11121,11121,11120,11240,11239,11238,11358,11357,11356,11476,11475,11475,11474,11593,11593,11592,11591,11591,11710,11709,11709,11708,11707,11707,11826,11825,11825,11824,11823,11823,11822,11821,11821,11820,11819,11819,11818,11817,11817,11816,11815,11815,11814,11693,11693,11692,11691,11691,11690,11569,11569,11568,11567,11567,11446,11445,11445,11444,11324,11323,11322,11202,11201,11201,11080,11079,11079,10958,10958,10957,10837,10836,10715,10715,10594,10594,10593,10473,10472,10352,10351,10231,10231,10110,10110,9989,9869,9868,9748,9748,9627,9627,9507,9506,9386,9266,9265,9145,9025,9024,8904,8904,8784,8663,8663,8543,8423,8423,8302,8182,8182,8062,7942,7942,7821,7701,7701,7581,7461,7461,7341,7221,7221,7101,6981,6981,6861,6741,6741,6621,6501,6501,6381,6262,6262,6142,6022,6022,5902,5783,5783,5663,5543,5543,5424,5304,5304,5184,5185,5065,4945,4946,4826,4826,4707,4587,4587,4468,4468,4348,4349,4229,4110,4110,3991,3991,3871,3872,3752,3753,3633,3634,3634,3515,3515,3396,3397,3277,3278,3278,3159,3159,3160,3040,3041,3042,2922,2923,2924,2804,2805,2805,2806,2687,2687,2688,2689,2689,2570,2571,2571,2572,2573,2573,2454,2455,2455,2456,2457,2457,2458,2459,2459,2460,2461,2461,2462,2463,2463,2464,2465,2465,2466,2587,2587,2588,2589,2589,2590,2711,2711,2712,2713,2713,2834,2835,2835,2836,2956,2957,2958,3078,3079,3080,3200,3201,3201,3322,3322,3323,3443,3444,3565,3565,3686,3686,3687,3807,3808,3928,3929,4049,4049,4170,4170,4291,4411,4412,4532,4532,4653,4653,4773,4774,4894,5014,5015,5135,5255,5256,5376,5376,5496,5617,5617,5737,5857,5857,5978,6098,6098,6218,6338,6338,6459,6579,6579,6699,6819,6819,6939,7059,7059
7178,7298,7298,7418,7538,7538,7658,7778,7778,7898,8017,8017,8137,8257,8257,8377,8377,8496,8616,8616,8736,8855,8855,8975,8975,9094,9214,9214,9334,9333,9453,9573,9572,9692,9692,9811,9811,9930,9930,10050,10049,10169,10168,10288,10287,10407,10406,10526,10525,10645,10644,10764,10763,10763,10882,10882,11001,11001,11000,11120,11119,11118,11238,11237,11237,11236,11355,11355,11354,11354,11473,11472,11472,11471,11590,11590,11589,11589,11588,11587,11587,11706,11705,11705,11704,11703,11703,11702,11701,11701,11700,11699,11699,11698,11697,11697,11696,11695,11695,11694,11573,11573,11572,11571,11571,11570,11570,11449,11448,11448,11447,11326,11326,11325,11325,11204,11203,11203,11202,11082,11081,11080,10960,10959,10959,10838,10838,10717,10717,10716,10596,10595,10475,10474,10354,10353,10233,10232,10112,10111,9991,9990,9870,9870,9749,9749,9628,9628,9508,9507,9387,9267,9266,9146,9146,9026,8905,8905,8785,8785,8664,8544,8544,8424,8303,8303,8183,8183,8063,7943,7943,7822,7702,7702,7582,7462,7462,7342,7222,7222,7102,6982,6982,6862,6742,6742,6622,6502,6502,6382,6263,6263,6143,6023,6023,5903,5903,5784,5664,5664,5544,5425,5425,5305,5305,5186,5066,5066,4946,4947,4827,4707,4708,4588,4588,4469,4469,4350,4350,4230,4231,4111,4112,3992,3993,3873,3874,3754,3755,3635,3636,3516,3517,3517,3398,3398,3279,3279,3280,3160,3161,3162,3042,3043,3043,3044,2925,2925,2926,2926,2807,2808,2808,2809,2690,2690,2691,2691,2692,2693,2693,2574,2575,2575,2576,2577,2577,2578,2579,2579,2580,2581,2581,2582,2583,2583,2584,2585,2585,2586,2707,2707,2708,2709,2709,2710,2710,2831,2832,2832,2833,2954,2954,2955,2955,3076,3077,3077,3078,3198,3199,3200,3320,3321,3321,3442,3442,3563,3563,3564,3684,3685,3805,3806,3926,3927,4047,4048,4168,4169,4289,4290,4410,4410,4531,4531,4652,4652,4772,4773,4893,5013,5014,5134,5134,5254,5375,5375,5495,5495,5616,5736,5736,5856,5977,5977,6097,6097,6217,6337,6337,6458,6578,6578,6698,6818,6818,6938,7058,7058
7177,7297,7297,7417,7537,7537,7657,7777,7777,7897,7896,8016,8136,8136,8256,8376,8376,8495,8495,8615,8735,8735,8854,8854,8974,9094,9093,9213,9213,9332,9452,9452,9571,9571,9691,9690,9810,9810,9929,9929,10048,10048,10167,10167,10287,10286,10406,10405,10405,10524,10524,10643,10643,10762,10762,10761,10881,10880,10880,10999,10999,10998,11117,11117,11116,11236,11235,11234,11234,11353,11353,11352,11351,11351,11470,11470,11469,11468,11468,11467,11466,11586,11585,11585,11584,11583,11583,11582,11581,11581,11580,11579,11579,11578,11577,11577,11576,11575,11575,11574,11454,11453,11452,11452,11451,11450,11450,11329,11329,11328,11327,11327,11206,11206,11205,11204,11084,11083,11083,10962,10962,10961,10840,10840,10839,10719,10718,10718,10597,10597,10476,10476,10355,10355,10354,10234,10233,10113,10113,9992,9992,9871,9871,9750,9750,9630,9629,9509,9509,9388,9388,9268,9147,9147,9027,9026,8906,8786,8786,8665,8665,8545,8425,8425,8304,8304,8184,8064,8064,7944,7824,7823,7703,7703,7583,7463,7463,7343,7223,7223,7103,6983,6983,6863,6743,6743,6623,6503,6503,6383,6384,6264,6144,6144,6024,5904,5904,5785,5785,5665,5545,5545,5426,5426,5306,5186,5187,5067,5067,4948,4948,4828,4709,4709,4589,4590,4470,4470,4351,4351,4232,4232,4113,4113,3993,3994,3874,3875,3875,3756,3756,3637,3637,3518,3518,3519,3399,3400,3400,3281,3281,3282,3163,3163,3164,3044,3045,3046,3046,2927,2927,2928,2929,2929,2810,2810,2811,2812,2812,2813,2814,2694,2695,2695,2696,2697,2697,2698,2699,2699,2700,2701,2701,2702,2703,2703,2704,2705,2705,2706,2826,2827,2828,2828,2829,2830,2830,2951,2951,2952,2953,2953,3074,3074,3075,3076,3196,3197,3197,3318,3319,3319,3440,3440,3441,3561,3562,3562,3683,3683,3804,3804,3925,3925,3926,4046,4047,4167,4167,4288,4288,4409,4409,4530,4530,4650,4651,4771,4771,4892,4892,5012,5133,5133,5253,5254,5374,5494,5494,5615,5615,5735,5855,5855,5976,5976,6096,6216,6216,6336,6456,6457,6577,6577,6697,6817,6817,6937,7057,7057
7176,7296,7296,7416,7536,7536,7656,7656,7776,7896,7895,8015,8015,8135,8255,8255,8375,8494,8494,8614,8614,8734,8733,8853,8973,8973,9092,9092,9212,9211,9331,9451,9451,9570,9570,9689,9689,9809,9808,9928,9928,10047,10047,10166,10166,10165,10285,10285,10404,10404,10523,10523,10522,10642,10641,10641,10760,10760,10879,10879,10878,10877,10997,10996,10996,11115,11115,11114,11113,11233,11232,11232,11231,11231,11350,11349,11349,11348,11347,11347,11346,11466,11465,11464,11464,11463,11463,11462,11461,11461,11460,11459,11459,11458,11457,11457,11456,11456,11455,11454,11334,11333,11333,11332,11331,11331,11330,11209,11209,11208,11208,11207,11087,11086,11085,11085,10964,10964,10963,10843,10842,10841,10841,10720,10720,10599,10599,10598,10478,10477,10477,10356,10356,10235,10235,10115,10114,10114,9993,9993,9872,9872,9752,9751,9631,9631,9510,9510,9389,9389,9269,9149,9148,9028,9028,8907,8907,8787,8667,8666,8546,8546,8426,8426,8305,8185,8185,8065,7945,7945,7825,7824,7704,7584,7584,7464,7464,7344,7224,7224,7104,6984,6984,6864,6744,6744,6624,6624,6504,6384,6385,6265,6265,6145,6025,6025,5905,5786,5786,5666,5666,5546,5547,5427,5307,5307,5188,5188,5068,5069,4949,4829,4829,4710,4710,4591,4591,4471,4472,4352,4352,4233,4233,4114,4114,4115,3995,3995,3876,3876,3757,3757,3758,3638,3639,3639,3520,3520,3401,3401,3402,3403,3283,3284,3284,3165,3165,3166,3167,3047,3048,3048,3049,3049,2930,2931,2931,2932,2933,2933,2934,2814,2815,2816,2816,2817,2817,2818,2819,2819,2820,2821,2821,2822,2823,2823,2824,2824,2825,2826,2946,2947,2947,2948,2949,2949,2950,3071,3071,3072,3072,3073,3193,3194,3195,3195,3316,3316,3317,3437,3438,3439,3439,3560,3560,3681,3681,3682,3802,3803,3803,3924,3924,4045,4045,4165,4166,4166,4287,4287,4408,4408,4528,4529,4649,4649,4770,4770,4891,4891,5011,5131,5132,5252,5252,5373,5373,5493,5613,5614,5734,5734,5854,5854,5975,6095,6095,6215,6335,6335,6455,6456,6576,6696,6696,6816,6816,6936,7056,7056
7175,7295,7295,7415,7415,7535,7655,7655,7775,7775,7894,8014,8014,8134,8134,8254,8374,8373,8493,8493,8613,8733,8732,8852,8852,8972,8971,9091,9091,9211,9330,9330,9450,9449,9569,9569,9688,9688,9808,9807,9807,9926,9926,10046,10045,10165,10164,10284,10283,10283,10402,10402,10522,10521,10521,10640,10640,10639,10759,10758,10758,10877,10876,10876,10875,10995,10994,10994,10993,11113,11112,11111,11111,11110,11230,11229,11228,11228,11227,11227,11226,11345,11345,11344,11344,11343,11342,11342,11341,11341,11340,11339,11339,11338,11338,11337,11336,11336,11335,11335,11214,11213,11213,11212,11212,11211,11210,11090,11089,11089,11088,11087,10967,10966,10966,10965,10845,10844,10844,10843,10723,10722,10721,10601,10600,10600,10479,10479,10478,10358,10358,10237,10237,10236,10116,10115,9995,9994,9874,9874,9753,9753,9752,9632,9632,9511,9511,9391,9390,9270,9270,9149,9029,9029,8909,8908,8788,8788,8668,8667,8547,8427,8427,8307,8306,8186,8066,8066,7946,7946,7826,7705,7705,7585,7585,7465,7345,7345,7225,7225,7105,6985,6985,6865,6865,6745,6625,6625,6505,6505,6386,6266,6266,6146,6146,6026,5906,5907,5787,5787,5667,5547,5548,5428,5428,5308,5309,5189,5189,5069,5070,4950,4830,4831,4711,4711,4592,4592,4472,4473,4473,4354,4354,4234,4235,4115,4116,3996,3997,3997,3878,3878,3758,3759,3759,3640,3640,3641,3521,3522,3522,3403,3404,3404,3405,3285,3286,3286,3287,3167,3168,3169,3169,3170,3050,3051,3052,3052,3053,3053,3054,2935,2935,2936,2936,2937,2938,2938,2939,2939,2940,2941,2941,2942,2942,2943,2944,2944,2945,2945,3066,3067,3067,3068,3068,3069,3070,3190,3191,3191,3192,3193,3313,3314,3314,3315,3435,3436,3436,3437,3558,3558,3559,3679,3680,3680,3801,3801,3802,3922,3922,4043,4043,4044,4164,4165,4285,4286,4406,4406,4527,4527,4528,4648,4648,4769,4769,4889,4890,5010,5010,5131,5251,5251,5371,5372,5492,5492,5612,5613,5733,5853,5853,5973,5974,6094,6214,6214,6334,6334,6454,6575,6575,6695,6695,6815,6935,6935,7055,7055
